raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,14,14,0.0,\N,14,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Istanbul Park,Turkey,+1 Lap
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,18,15,0.0,\N,18,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Istanbul Park,Turkey,+1 Lap
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,17,16,0.0,\N,17,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Istanbul Park,Turkey,+1 Lap
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,15,17,0.0,\N,15,Adrian,Sutil,1983-01-11,German,Force India,Indian,Istanbul Park,Turkey,+1 Lap
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,20,18,0.0,\N,20,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Istanbul Park,Turkey,+1 Lap
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,3,19,0.0,\N,3,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Istanbul Park,Turkey,Gearbox
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,19,20,0.0,\N,19,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Istanbul Park,Turkey,Brakes
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,10.0,1:22:49.328,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,3,2,8.0,+15.188,3,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,2,3,6.0,+41.175,2,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,11,4,5.0,+45.043,11,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,5,4.0,+45.915,7,Nico,Rosberg,1985-06-27,German,Williams,British,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,6,6,3.0,+46.285,6,Jenson,Button,1980-01-19,British,Brawn,British,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,4,7,2.0,+1:08.307,4,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,9,8,1.0,+1:09.622,9,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,8,9,0.0,+1:09.823,8,Timo,Glock,1982-03-18,German,Toyota,Japanese,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,16,10,0.0,+1:11.522,16,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,5,11,0.0,+1:14.023,5,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Silverstone Circuit,UK,Finished
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,14,12,0.0,\N,14,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,12,13,0.0,\N,12,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,10,14,0.0,\N,10,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,15,15,0.0,\N,15,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,18,16,0.0,\N,19,Lewis,Hamilton,1985-01-07,British,McLaren,British,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,20,17,0.0,\N,18,Adrian,Sutil,1983-01-11,German,Force India,Indian,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,19,18,0.0,\N,20,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Silverstone Circuit,UK,+1 Lap
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,17,19,0.0,\N,17,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Silverstone Circuit,UK,Collision
8,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,13,20,0.0,\N,13,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Silverstone Circuit,UK,Collision
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,1,1,10.0,1:36:43.310,1,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,4,2,8.0,+9.252,4,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,8,3,6.0,+15.906,8,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,15,4,5.0,+21.099,15,Nico,Rosberg,1985-06-27,German,Williams,British,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,3,5,4.0,+23.609,3,Jenson,Button,1980-01-19,British,Brawn,British,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,2,6,3.0,+24.468,2,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,12,7,2.0,+24.888,12,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,6,8,1.0,+58.692,6,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,20,9,0.0,+1:01.457,19,Timo,Glock,1982-03-18,German,Toyota,Japanese,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,11,10,0.0,+1:01.925,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,18,11,0.0,+1:02.327,18,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,13,12,0.0,+1:02.876,13,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,10,13,0.0,+1:08.328,10,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,16,14,0.0,+1:09.555,16,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,7,15,0.0,+1:11.941,7,Adrian,Sutil,1983-01-11,German,Force India,Indian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,17,16,0.0,+1:30.225,17,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,14,17,0.0,+1:30.970,14,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Nürburgring,Germany,Finished
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,5,18,0.0,\N,5,Lewis,Hamilton,1985-01-07,British,McLaren,British,Nürburgring,Germany,+1 Lap
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,9,19,0.0,\N,9,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Nürburgring,Germany,Engine
9,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,19,20,0.0,\N,20,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Nürburgring,Germany,Hydraulics
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,4,1,10.0,1:38:23.876,4,Lewis,Hamilton,1985-01-07,British,McLaren,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,7,2,8.0,+11.529,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,3,3,6.0,+16.886,3,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,5,4,5.0,+26.967,5,Nico,Rosberg,1985-06-27,German,Williams,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,6,5,4.0,+34.392,6,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,13,6,3.0,+35.237,14,Timo,Glock,1982-03-18,German,Toyota,Japanese,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,8,7,2.0,+55.088,8,Jenson,Button,1980-01-19,British,Brawn,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,11,8,1.0,+1:08.172,12,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,9,9,0.0,+1:08.774,9,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,12,10,0.0,+1:09.256,13,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,15,11,0.0,+1:10.612,16,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,14,12,0.0,+1:11.512,15,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,18,13,0.0,+1:14.046,19,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Hungaroring,Hungary,Finished
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,16,14,0.0,\N,17,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Hungaroring,Hungary,+1 Lap
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,19,15,0.0,\N,20,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Hungaroring,Hungary,+1 Lap
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,10,16,0.0,\N,11,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Hungaroring,Hungary,+1 Lap
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,2,17,0.0,\N,2,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Hungaroring,Hungary,Suspension
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,1,18,0.0,\N,1,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Hungaroring,Hungary,Wheel
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,17,19,0.0,\N,18,Adrian,Sutil,1983-01-11,German,Force India,Indian,Hungaroring,Hungary,Overheating
10,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,0,20,0.0,\N,10,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Hungaroring,Hungary,Withdrew
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,3,1,10.0,1:35:51.289,3,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,2,8.0,+2.358,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,6,3,6.0,+15.994,6,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,2,4,5.0,+20.032,2,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,5,4.0,+20.870,7,Nico,Rosberg,1985-06-27,German,Williams,British,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,6,3.0,+27.744,8,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,5,7,2.0,+34.913,5,Jenson,Button,1980-01-19,British,Brawn,British,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,10,8,1.0,+36.667,10,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,9,9,0.0,+44.910,9,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,12,10,0.0,+47.935,12,Adrian,Sutil,1983-01-11,German,Force India,Indian,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,11,11,0.0,+48.822,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,16,12,0.0,+1:03.614,16,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,18,13,0.0,+1:04.527,18,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,13,14,0.0,+1:26.519,13,Timo,Glock,1982-03-18,German,Toyota,Japanese,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,154,14,15,0.0,+1:31.774,14,Romain,Grosjean,1986-04-17,French,Renault,French,Valencia Street Circuit,Spain,Finished
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,19,16,0.0,\N,19,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Valencia Street Circuit,Spain,+1 Lap
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,20,17,0.0,\N,20,Luca,Badoer,1971-01-25,Italian,Ferrari,Italian,Valencia Street Circuit,Spain,+1 Lap
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,17,18,0.0,\N,17,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Valencia Street Circuit,Spain,+3 Laps
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,15,19,0.0,\N,15,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Valencia Street Circuit,Spain,Brakes
11,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,4,20,0.0,\N,4,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Valencia Street Circuit,Spain,Engine
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,6,1,10.0,1:23:50.995,6,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,1,2,8.0,+0.939,1,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,8,3,6.0,+3.875,8,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,5,4,5.0,+9.966,5,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,3,5,4.0,+11.276,3,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,15,6,3.0,+32.763,15,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,4,7,2.0,+35.461,4,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,10,8,1.0,+36.208,10,Nico,Rosberg,1985-06-27,German,Williams,British,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,9,9,0.0,+36.959,9,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,7,10,0.0,+41.490,7,Timo,Glock,1982-03-18,German,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,11,11,0.0,+42.636,11,Adrian,Sutil,1983-01-11,German,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,16,12,0.0,+46.106,16,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,18,13,0.0,+54.241,18,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,20,14,0.0,+1:42.177,20,Luca,Badoer,1971-01-25,Italian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,Finished
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,13,15,0.0,\N,13,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Circuit de Spa-Francorchamps,Belgium,Retired
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,2,16,0.0,\N,2,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,Brakes
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,14,17,0.0,\N,14,Jenson,Button,1980-01-19,British,Brawn,British,Circuit de Spa-Francorchamps,Belgium,Collision
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,154,19,18,0.0,\N,19,Romain,Grosjean,1986-04-17,French,Renault,French,Circuit de Spa-Francorchamps,Belgium,Collision
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,12,19,0.0,\N,12,Lewis,Hamilton,1985-01-07,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,Collision
12,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,17,20,0.0,\N,17,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,Collision
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,5,1,10.0,1:16:21.706,5,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,6,2,8.0,+2.866,6,Jenson,Button,1980-01-19,British,Brawn,British,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,3,3,6.0,+30.664,3,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,2,4,5.0,+31.131,2,Adrian,Sutil,1983-01-11,German,Force India,Indian,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,5,4.0,+59.182,8,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,6,3.0,+1:00.693,4,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,15,7,2.0,+1:22.412,15,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,9,8,1.0,+1:25.407,9,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,14,9,0.0,+1:26.856,14,Giancarlo,Fisichella,1973-01-14,Italian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,17,10,0.0,+2:42.163,17,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,16,11,0.0,+2:43.925,16,Timo,Glock,1982-03-18,German,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,Finished
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,12,0.0,\N,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Autodromo Nazionale di Monza,Italy,Accident
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,19,13,0.0,\N,19,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,+1 Lap
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,11,14,0.0,\N,11,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,+1 Lap
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,154,12,15,0.0,\N,12,Romain,Grosjean,1986-04-17,French,Renault,French,Autodromo Nazionale di Monza,Italy,+1 Lap
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,18,16,0.0,\N,18,Nico,Rosberg,1985-06-27,German,Williams,British,Autodromo Nazionale di Monza,Italy,+2 Laps
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24,7,17,0.0,\N,7,Vitantonio,Liuzzi,1980-08-06,Italian,Force India,Indian,Autodromo Nazionale di Monza,Italy,Transmission
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,153,20,18,0.0,\N,20,Jaime,Alguersuari,1990-03-23,Spanish,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,Retired
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,13,19,0.0,\N,13,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,Oil leak
13,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,10,20,0.0,\N,10,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,Collision
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,1,1,10.0,1:56:06.337,1,Lewis,Hamilton,1985-01-07,British,McLaren,British,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,6,2,8.0,+9.634,7,Timo,Glock,1982-03-18,German,Toyota,Japanese,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,3,6.0,+16.624,6,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,2,4,5.0,+20.621,2,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,11,5,4.0,+30.015,12,Jenson,Button,1980-01-19,British,Brawn,British,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,9,6,3.0,+31.858,5,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,8,7,2.0,+36.157,10,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,7,8,1.0,+55.054,9,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Marina Bay Street Circuit,Singapore,Finished
14,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,10,9,0.0,+56.054,11,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Marina Bay Street Circuit,Singapore,Finished
